,Order ID,Product Name,Quantity,Unit Price,Sale Date,Salesperson,Region,Payment Mode,Profit
1164,2164,Assorted Chocolates,5,26.74,2022-05-28T00:00:00.000,Isabella Garcia,East,Debit Card,41.15
1165,2165,Hot Chocolate Mix,3,11.43,2021-03-01T00:00:00.000,Ava Williams,West,Bank Transfer,15.33
1166,2166,Assorted Chocolates,3,29.3,2023-12-18T00:00:00.000,Olivia Rodriguez,East,Cash on Delivery,28.71
1167,2167,Chocolate Truffles,5,15.52,2021-07-06T00:00:00.000,Alexander Lee,South,Debit Card,30.45
1168,2168,Caramel Filled Chocolates,2,28.87,2023-01-30T00:00:00.000,Emma Thompson,East,Digital Wallet,19.1
1169,2169,Caramel Filled Chocolates,3,25.96,2022-10-11T00:00:00.000,Ethan Nguyen,East,Cash on Delivery,24.62
1170,2170,Caramel Filled Chocolates,5,21.25,2023-02-06T00:00:00.000,Ethan Nguyen,South,Bank Transfer,41.9
1171,2171,Chocolate Truffles,4,46.17,2022-12-06T00:00:00.000,Isabella Garcia,East,Bank Transfer,78.09
1172,2172,Gianduja Chocolates,5,10.83,2021-08-23T00:00:00.000,Liam Chen,East,Bank Transfer,20.24
1173,2173,Gianduja Chocolates,1,25.64,2023-06-10T00:00:00.000,Liam Chen,South,Digital Wallet,11.45
1174,2174,Gianduja Chocolates,3,19.55,2021-03-08T00:00:00.000,Ava Williams,South,Bank Transfer,26.02
1175,2175,Assorted Chocolates,3,24.65,2023-09-15T00:00:00.000,Ethan Nguyen,West,Debit Card,26.4
1176,2176,Sugar-Free Chocolates,3,25.41,2023-06-14T00:00:00.000,Olivia Rodriguez,East,EMI,23.79
1177,2177,Caramel Filled Chocolates,1,26.16,2021-05-16T00:00:00.000,Liam Chen,West,Debit Card,9.52
1178,2178,Chocolate Truffles,1,28.24,2023-04-24T00:00:00.000,Lucas Taylor,South,EMI,12.26
1179,2179,Hot Chocolate Mix,2,26.91,2022-12-26T00:00:00.000,Sophia Kim,South,Bank Transfer,22.82
1180,2180,Vegan Chocolate Bar,4,37.67,2023-02-24T00:00:00.000,Isabella Garcia,South,Credit Card,46.32
1181,2181,Caramel Filled Chocolates,3,34.81,2021-12-28T00:00:00.000,Emma Thompson,North,Debit Card,38.52
1182,2182,Assorted Chocolates,3,26.87,2022-03-30T00:00:00.000,Isabella Garcia,North,EMI,29.57
1183,2183,Vegan Chocolate Bar,3,22.54,2021-10-13T00:00:00.000,Mason Johnson,East,Digital Wallet,26.29
1184,2184,Chocolate Truffles,4,24.46,2021-04-24T00:00:00.000,Mia Anderson,North,Digital Wallet,41.73
1185,2185,Vegan Chocolate Bar,1,32.04,2021-11-12T00:00:00.000,Isabella Garcia,South,Credit Card,9.99
1186,2186,Gianduja Chocolates,2,38.82,2022-11-29T00:00:00.000,Ethan Nguyen,South,Digital Wallet,30.58
1187,2187,Caramel Filled Chocolates,4,36.27,2023-11-18T00:00:00.000,Ethan Nguyen,North,Bank Transfer,47.72
1188,2188,Dark Chocolate Bar,1,27.26,2022-04-19T00:00:00.000,Alexander Lee,South,Bank Transfer,12.11
1189,2189,Gianduja Chocolates,1,31.49,2021-05-28T00:00:00.000,Isabella Garcia,West,EMI,11.51
1190,2190,Sugar-Free Chocolates,4,14.76,2022-08-13T00:00:00.000,Mia Anderson,North,Debit Card,18.41
1191,2191,Hot Chocolate Mix,2,27.39,2021-09-29T00:00:00.000,Isabella Garcia,North,Cash on Delivery,23.76
1192,2192,Hot Chocolate Mix,4,29.18,2022-09-11T00:00:00.000,Sophia Kim,South,Digital Wallet,50.88
1193,2193,Assorted Chocolates,4,22.25,2022-07-05T00:00:00.000,Sophia Kim,West,EMI,28.29
1194,2194,Caramel Filled Chocolates,1,25.29,2021-01-05T00:00:00.000,Alexander Lee,West,EMI,8.36
1195,2195,Dark Chocolate Bar,4,32.02,2021-01-23T00:00:00.000,Olivia Rodriguez,North,Bank Transfer,53.2
1196,2196,Caramel Filled Chocolates,4,24.51,2022-08-22T00:00:00.000,Ava Williams,North,Bank Transfer,37.5
1197,2197,Gianduja Chocolates,3,32.42,2022-01-22T00:00:00.000,Isabella Garcia,South,Digital Wallet,38.6
1198,2198,Dark Chocolate Bar,5,30.5,2023-04-20T00:00:00.000,Liam Chen,East,Digital Wallet,63.83
1199,2199,Assorted Chocolates,3,30.95,2023-12-07T00:00:00.000,Sophia Kim,West,Credit Card,30.92
1200,2200,Chocolate Truffles,5,13.36,2023-11-16T00:00:00.000,Noah Patel,West,Debit Card,29.67
1201,2201,Dark Chocolate Bar,2,44.21,2022-01-15T00:00:00.000,Ava Williams,East,Credit Card,39.16
1202,2202,Dark Chocolate Bar,1,28.21,2021-02-07T00:00:00.000,Mia Anderson,South,Debit Card,10.92
1203,2203,Caramel Filled Chocolates,1,23.77,2022-06-23T00:00:00.000,Ethan Nguyen,North,Credit Card,7.16
1204,2204,Sugar-Free Chocolates,1,23.37,2022-05-22T00:00:00.000,Ethan Nguyen,East,EMI,7.68
1205,2205,Gianduja Chocolates,4,25.75,2021-06-17T00:00:00.000,Alexander Lee,East,Credit Card,41.14
1206,2206,Gianduja Chocolates,2,19.68,2023-08-30T00:00:00.000,Ethan Nguyen,South,Cash on Delivery,15.07
1207,2207,Vegan Chocolate Bar,2,24.99,2023-09-23T00:00:00.000,Mason Johnson,East,Digital Wallet,16.49
1208,2208,Hot Chocolate Mix,2,23.85,2022-05-30T00:00:00.000,Noah Patel,North,EMI,19.11
1209,2209,Vegan Chocolate Bar,3,25.33,2021-01-31T00:00:00.000,Sophia Kim,West,Credit Card,25.84
1210,2210,Caramel Filled Chocolates,1,14.59,2022-01-30T00:00:00.000,Lucas Taylor,North,EMI,4.69
1211,2211,Vegan Chocolate Bar,5,33.28,2021-12-04T00:00:00.000,Ethan Nguyen,South,Bank Transfer,65.89
1212,2212,Assorted Chocolates,1,14.39,2022-11-08T00:00:00.000,Isabella Garcia,South,Bank Transfer,4.32
1213,2213,Gianduja Chocolates,2,18.86,2022-05-29T00:00:00.000,Noah Patel,West,Digital Wallet,15.82
1214,2214,Dark Chocolate Bar,2,12.55,2021-07-09T00:00:00.000,Liam Chen,West,Cash on Delivery,9.27
1215,2215,Hot Chocolate Mix,3,20.68,2021-01-22T00:00:00.000,Mason Johnson,North,Debit Card,28.49
1216,2216,Hot Chocolate Mix,1,18.63,2021-07-24T00:00:00.000,Lucas Taylor,North,Digital Wallet,7.71
1217,2217,Chocolate Truffles,2,27.24,2023-09-23T00:00:00.000,Isabella Garcia,South,EMI,21.21
1218,2218,Chocolate Truffles,4,25.04,2023-08-31T00:00:00.000,Ethan Nguyen,South,Digital Wallet,37.87
1219,2219,Caramel Filled Chocolates,3,11.96,2023-08-31T00:00:00.000,Mason Johnson,South,EMI,14.3
1220,2220,Dark Chocolate Bar,4,16.53,2023-09-12T00:00:00.000,Isabella Garcia,West,Credit Card,24.73
1221,2221,Caramel Filled Chocolates,2,25.01,2023-01-12T00:00:00.000,Olivia Rodriguez,West,Debit Card,19.61
1222,2222,Vegan Chocolate Bar,1,14.42,2022-07-29T00:00:00.000,Mia Anderson,South,Bank Transfer,4.69
1223,2223,Hot Chocolate Mix,2,17.48,2021-07-15T00:00:00.000,Isabella Garcia,East,Bank Transfer,15.16
1224,2224,Chocolate Truffles,1,36.14,2022-10-23T00:00:00.000,Ava Williams,South,EMI,14.17
1225,2225,Hot Chocolate Mix,4,33.15,2023-02-02T00:00:00.000,Liam Chen,West,Cash on Delivery,54.09
1226,2226,Hot Chocolate Mix,1,35.5,2021-02-09T00:00:00.000,Alexander Lee,North,Digital Wallet,17
1227,2227,Chocolate Truffles,1,43.55,2023-12-11T00:00:00.000,Mason Johnson,West,Bank Transfer,19.57
1228,2228,Sugar-Free Chocolates,3,31.9,2021-09-14T00:00:00.000,Sophia Kim,East,EMI,24.03
1229,2229,Dark Chocolate Bar,1,27.08,2021-02-12T00:00:00.000,Emma Thompson,South,Bank Transfer,9.75
1230,2230,Sugar-Free Chocolates,3,22.42,2021-10-21T00:00:00.000,Olivia Rodriguez,East,Digital Wallet,21.49
1231,2231,Sugar-Free Chocolates,4,36.49,2021-10-07T00:00:00.000,Liam Chen,East,EMI,38.47
1232,2232,Hot Chocolate Mix,1,17.49,2021-04-27T00:00:00.000,Isabella Garcia,South,Bank Transfer,7.19
1233,2233,Assorted Chocolates,5,30.16,2023-03-29T00:00:00.000,Emma Thompson,West,Credit Card,46.61
1234,2234,Gianduja Chocolates,3,29.07,2022-02-08T00:00:00.000,Lucas Taylor,South,Bank Transfer,31.32
1235,2235,Dark Chocolate Bar,2,16.56,2023-06-03T00:00:00.000,Alexander Lee,East,Digital Wallet,14.81
1236,2236,Assorted Chocolates,2,40.09,2021-02-05T00:00:00.000,Mason Johnson,West,Debit Card,27.69
1237,2237,Assorted Chocolates,4,28.64,2021-05-20T00:00:00.000,Olivia Rodriguez,East,Cash on Delivery,45.57
1238,2238,Hot Chocolate Mix,5,42.45,2021-12-19T00:00:00.000,Noah Patel,East,Bank Transfer,92.53
1239,2239,Vegan Chocolate Bar,5,34.07,2021-02-28T00:00:00.000,Mason Johnson,South,Bank Transfer,55.12
1240,2240,Sugar-Free Chocolates,1,36.75,2022-09-22T00:00:00.000,Olivia Rodriguez,West,EMI,11.78
1241,2241,Chocolate Truffles,2,12.35,2022-06-25T00:00:00.000,Liam Chen,South,Debit Card,9.48
1242,2242,Dark Chocolate Bar,4,24.02,2022-06-08T00:00:00.000,Sophia Kim,South,Debit Card,35.01
1243,2243,Sugar-Free Chocolates,4,37.82,2022-12-29T00:00:00.000,Olivia Rodriguez,South,Bank Transfer,42.74
1244,2244,Assorted Chocolates,1,49.27,2023-11-17T00:00:00.000,Isabella Garcia,South,Credit Card,17.27
1245,2245,Dark Chocolate Bar,3,21.15,2022-01-12T00:00:00.000,Lucas Taylor,West,EMI,22.6
1246,2246,Dark Chocolate Bar,4,45.9,2022-01-12T00:00:00.000,Isabella Garcia,South,Bank Transfer,68.34
1247,2247,Gianduja Chocolates,1,23.58,2022-07-30T00:00:00.000,Ava Williams,East,Credit Card,9.06
1248,2248,Caramel Filled Chocolates,4,43.43,2023-01-21T00:00:00.000,Lucas Taylor,South,EMI,61.16
1249,2249,Vegan Chocolate Bar,1,16.5,2023-09-01T00:00:00.000,Emma Thompson,East,Bank Transfer,5.33
1250,2250,Sugar-Free Chocolates,5,40.5,2023-11-21T00:00:00.000,Ethan Nguyen,East,EMI,65.64
1251,2251,Hot Chocolate Mix,5,41.54,2021-12-08T00:00:00.000,Lucas Taylor,North,Cash on Delivery,102.5
1252,2252,Gianduja Chocolates,4,20.09,2022-03-12T00:00:00.000,Mia Anderson,South,EMI,29.86
1253,2253,Assorted Chocolates,2,15.48,2023-06-04T00:00:00.000,Mason Johnson,East,Bank Transfer,11.67
1254,2254,Hot Chocolate Mix,3,47.2,2021-12-09T00:00:00.000,Ava Williams,North,Bank Transfer,57.76
1255,2255,Dark Chocolate Bar,5,17.15,2022-03-30T00:00:00.000,Noah Patel,South,EMI,34.95
1256,2256,Vegan Chocolate Bar,4,8.85,2021-07-28T00:00:00.000,Mia Anderson,North,Cash on Delivery,11.01
1257,2257,Sugar-Free Chocolates,1,45.4,2023-02-28T00:00:00.000,Alexander Lee,West,EMI,14.85
1258,2258,Sugar-Free Chocolates,5,25.65,2023-08-03T00:00:00.000,Lucas Taylor,West,Digital Wallet,40.71
1259,2259,Assorted Chocolates,1,24.36,2023-11-11T00:00:00.000,Mason Johnson,North,Digital Wallet,9.04
1260,2260,Assorted Chocolates,4,14.03,2023-06-13T00:00:00.000,Mason Johnson,South,Bank Transfer,20.43
1261,2261,Assorted Chocolates,5,38.88,2023-12-14T00:00:00.000,Alexander Lee,South,EMI,66.72
1262,2262,Hot Chocolate Mix,3,19.2,2022-02-28T00:00:00.000,Ava Williams,South,EMI,26.75
1263,2263,Caramel Filled Chocolates,4,32.42,2023-03-23T00:00:00.000,Noah Patel,South,EMI,50.92
1264,2264,Assorted Chocolates,3,42.35,2022-12-15T00:00:00.000,Ava Williams,West,Bank Transfer,48.71
1265,2265,Dark Chocolate Bar,4,17.69,2021-10-23T00:00:00.000,Alexander Lee,South,Debit Card,28.65
1266,2266,Hot Chocolate Mix,2,23.29,2023-01-07T00:00:00.000,Mia Anderson,North,Credit Card,21.62
1267,2267,Gianduja Chocolates,1,29.22,2022-11-17T00:00:00.000,Lucas Taylor,North,Bank Transfer,11.95
1268,2268,Chocolate Truffles,1,8.09,2023-06-01T00:00:00.000,Mia Anderson,West,Credit Card,3.56
1269,2269,Sugar-Free Chocolates,5,25.48,2023-09-30T00:00:00.000,Liam Chen,East,EMI,34.52
1270,2270,Assorted Chocolates,5,21.96,2022-06-16T00:00:00.000,Isabella Garcia,South,Credit Card,40.04
1271,2271,Dark Chocolate Bar,2,20,2022-10-20T00:00:00.000,Ethan Nguyen,North,EMI,17.64
1272,2272,Chocolate Truffles,4,11.3,2022-05-10T00:00:00.000,Liam Chen,North,Credit Card,19.91
1273,2273,Sugar-Free Chocolates,4,13.91,2022-08-18T00:00:00.000,Alexander Lee,South,EMI,15.42
1274,2274,Assorted Chocolates,4,13.85,2023-05-12T00:00:00.000,Ethan Nguyen,South,Bank Transfer,19.52
1275,2275,Assorted Chocolates,1,45.92,2021-02-03T00:00:00.000,Sophia Kim,West,Debit Card,14.29
1276,2276,Sugar-Free Chocolates,1,32.83,2022-10-13T00:00:00.000,Lucas Taylor,West,Digital Wallet,9.8
1277,2277,Hot Chocolate Mix,2,40.93,2021-11-18T00:00:00.000,Emma Thompson,South,Debit Card,38.33
1278,2278,Gianduja Chocolates,3,20.68,2021-01-25T00:00:00.000,Isabella Garcia,South,Debit Card,27.23
1279,2279,Chocolate Truffles,3,41.92,2021-02-05T00:00:00.000,Ethan Nguyen,East,EMI,53.4
1280,2280,Dark Chocolate Bar,3,29.9,2023-10-09T00:00:00.000,Emma Thompson,West,Digital Wallet,39.94
1281,2281,Sugar-Free Chocolates,4,13.3,2023-06-24T00:00:00.000,Alexander Lee,East,EMI,17.12
1282,2282,Assorted Chocolates,2,15.58,2021-01-07T00:00:00.000,Isabella Garcia,East,Bank Transfer,11.49
1283,2283,Sugar-Free Chocolates,4,13.51,2023-06-14T00:00:00.000,Ava Williams,East,Cash on Delivery,18.83
1284,2284,Hot Chocolate Mix,1,21.12,2022-06-16T00:00:00.000,Mia Anderson,West,Cash on Delivery,8.78
1285,2285,Assorted Chocolates,4,15.81,2023-08-11T00:00:00.000,Ethan Nguyen,East,Credit Card,20.83
1286,2286,Caramel Filled Chocolates,2,10.38,2023-03-20T00:00:00.000,Emma Thompson,South,Bank Transfer,7.03
1287,2287,Vegan Chocolate Bar,3,38,2023-01-15T00:00:00.000,Isabella Garcia,East,Cash on Delivery,39.62
1288,2288,Hot Chocolate Mix,5,26.11,2022-04-29T00:00:00.000,Alexander Lee,South,Cash on Delivery,62.64
1289,2289,Gianduja Chocolates,1,19.26,2023-06-21T00:00:00.000,Alexander Lee,South,Bank Transfer,7.37
1290,2290,Dark Chocolate Bar,3,38.17,2022-05-21T00:00:00.000,Mia Anderson,East,Credit Card,48.04
1291,2291,Caramel Filled Chocolates,3,32.83,2021-10-23T00:00:00.000,Liam Chen,East,Digital Wallet,37.58
1292,2292,Hot Chocolate Mix,4,26.8,2021-03-14T00:00:00.000,Lucas Taylor,East,Bank Transfer,44.28
1293,2293,Caramel Filled Chocolates,2,19.66,2022-08-08T00:00:00.000,Ethan Nguyen,North,Cash on Delivery,11.83
1294,2294,Vegan Chocolate Bar,4,26.36,2023-02-11T00:00:00.000,Olivia Rodriguez,East,Credit Card,37.98
1295,2295,Vegan Chocolate Bar,2,29.93,2023-04-29T00:00:00.000,Sophia Kim,North,EMI,19.7
1296,2296,Vegan Chocolate Bar,3,16.57,2023-08-30T00:00:00.000,Isabella Garcia,West,Bank Transfer,15.75
1297,2297,Gianduja Chocolates,4,22.19,2021-12-31T00:00:00.000,Noah Patel,East,Digital Wallet,36.94
1298,2298,Caramel Filled Chocolates,3,33.17,2023-09-20T00:00:00.000,Emma Thompson,North,EMI,35.79
1299,2299,Caramel Filled Chocolates,2,38.9,2022-02-19T00:00:00.000,Isabella Garcia,South,Credit Card,29.8
1300,2300,Dark Chocolate Bar,1,44.13,2023-01-20T00:00:00.000,Emma Thompson,North,Cash on Delivery,18.57
1301,2301,Assorted Chocolates,5,17.89,2021-11-13T00:00:00.000,Noah Patel,West,Cash on Delivery,31.15
1302,2302,Caramel Filled Chocolates,1,19.25,2021-06-22T00:00:00.000,Liam Chen,South,Debit Card,7.42
1303,2303,Dark Chocolate Bar,4,14.81,2022-07-22T00:00:00.000,Lucas Taylor,North,Credit Card,22.37
1304,2304,Hot Chocolate Mix,3,38.42,2023-11-14T00:00:00.000,Sophia Kim,North,Bank Transfer,56.49
1305,2305,Hot Chocolate Mix,1,18.95,2023-12-14T00:00:00.000,Sophia Kim,West,Credit Card,8.47
1306,2306,Chocolate Truffles,1,12.06,2021-05-03T00:00:00.000,Noah Patel,West,Digital Wallet,5.29
1307,2307,Chocolate Truffles,1,14.52,2022-03-23T00:00:00.000,Mason Johnson,East,EMI,5.52
1308,2308,Assorted Chocolates,5,22.64,2023-02-27T00:00:00.000,Ethan Nguyen,North,Bank Transfer,41.49
1309,2309,Assorted Chocolates,4,22.88,2023-02-09T00:00:00.000,Lucas Taylor,North,Digital Wallet,33.34
1310,2310,Gianduja Chocolates,2,35.08,2023-02-15T00:00:00.000,Mason Johnson,West,Cash on Delivery,30.83
1311,2311,Vegan Chocolate Bar,2,21.63,2023-09-18T00:00:00.000,Liam Chen,East,Credit Card,14.41
1312,2312,Sugar-Free Chocolates,5,13.34,2023-12-05T00:00:00.000,Mason Johnson,South,EMI,17.77
1313,2313,Sugar-Free Chocolates,3,10.33,2022-08-07T00:00:00.000,Ava Williams,East,Bank Transfer,8.7
1314,2314,Chocolate Truffles,4,11.29,2021-08-31T00:00:00.000,Isabella Garcia,South,EMI,19.1
1315,2315,Gianduja Chocolates,2,32.41,2021-03-24T00:00:00.000,Noah Patel,South,EMI,22.74
1316,2316,Sugar-Free Chocolates,1,27.03,2022-09-17T00:00:00.000,Mia Anderson,North,Debit Card,7.76
1317,2317,Assorted Chocolates,5,29.76,2023-01-23T00:00:00.000,Noah Patel,West,Debit Card,53.53
1318,2318,Dark Chocolate Bar,3,20.74,2023-06-05T00:00:00.000,Ethan Nguyen,South,Debit Card,25.56
1319,2319,Assorted Chocolates,2,40.23,2021-11-01T00:00:00.000,Isabella Garcia,East,Digital Wallet,25.69
1320,2320,Vegan Chocolate Bar,3,31.07,2023-01-01T00:00:00.000,Sophia Kim,South,Digital Wallet,35.2
1321,2321,Hot Chocolate Mix,3,17.66,2021-06-03T00:00:00.000,Ava Williams,North,Cash on Delivery,23.31
1322,2322,Assorted Chocolates,2,26.67,2023-12-18T00:00:00.000,Ethan Nguyen,North,EMI,19.88
1323,2323,Vegan Chocolate Bar,2,12.46,2021-10-28T00:00:00.000,Mia Anderson,East,Debit Card,9.82
1324,2324,Chocolate Truffles,2,14.96,2021-05-03T00:00:00.000,Mia Anderson,East,Cash on Delivery,13.33
1325,2325,Chocolate Truffles,2,35.04,2022-09-27T00:00:00.000,Emma Thompson,South,Debit Card,28.33
1326,2326,Dark Chocolate Bar,4,18.97,2021-09-04T00:00:00.000,Lucas Taylor,East,Digital Wallet,29.73
1327,2327,Sugar-Free Chocolates,1,33.25,2023-05-29T00:00:00.000,Sophia Kim,East,Debit Card,8.86
1328,2328,Hot Chocolate Mix,3,15.76,2023-08-12T00:00:00.000,Noah Patel,West,Debit Card,20.45
1329,2329,Chocolate Truffles,5,32.86,2021-01-18T00:00:00.000,Olivia Rodriguez,East,EMI,59.68
1330,2330,Chocolate Truffles,3,9.62,2021-06-07T00:00:00.000,Ethan Nguyen,North,Cash on Delivery,10.82
1331,2331,Gianduja Chocolates,5,39.12,2021-12-13T00:00:00.000,Ethan Nguyen,South,Bank Transfer,71.85
1332,2332,Vegan Chocolate Bar,4,37.3,2023-04-04T00:00:00.000,Alexander Lee,South,Bank Transfer,56.19
1333,2333,Caramel Filled Chocolates,1,11.49,2021-09-05T00:00:00.000,Sophia Kim,South,EMI,4.28
1334,2334,Caramel Filled Chocolates,3,34.88,2023-01-19T00:00:00.000,Liam Chen,West,Digital Wallet,33.48
1335,2335,Chocolate Truffles,5,42.84,2022-01-22T00:00:00.000,Isabella Garcia,East,Debit Card,88.7
1336,2336,Vegan Chocolate Bar,4,12.79,2022-05-21T00:00:00.000,Liam Chen,West,Bank Transfer,16.16
1337,2337,Sugar-Free Chocolates,3,17.24,2021-10-27T00:00:00.000,Sophia Kim,East,Debit Card,15.5
1338,2338,Dark Chocolate Bar,1,18.37,2023-06-06T00:00:00.000,Emma Thompson,North,Debit Card,8.19
1339,2339,Sugar-Free Chocolates,4,15.74,2022-08-19T00:00:00.000,Ethan Nguyen,North,Digital Wallet,19.9
1340,2340,Caramel Filled Chocolates,1,29.26,2023-08-23T00:00:00.000,Isabella Garcia,South,Credit Card,9.76
1341,2341,Assorted Chocolates,1,33.31,2023-04-28T00:00:00.000,Emma Thompson,East,Digital Wallet,11
1342,2342,Gianduja Chocolates,4,12.44,2022-08-10T00:00:00.000,Mason Johnson,West,Debit Card,18.87
1343,2343,Hot Chocolate Mix,3,21.43,2023-05-22T00:00:00.000,Liam Chen,South,EMI,31.92
1344,2344,Hot Chocolate Mix,2,11.42,2021-10-22T00:00:00.000,Alexander Lee,West,Credit Card,10.38
1345,2345,Gianduja Chocolates,5,29.24,2021-10-17T00:00:00.000,Ethan Nguyen,East,EMI,51.92
1346,2346,Chocolate Truffles,1,25.37,2022-10-19T00:00:00.000,Mia Anderson,North,Cash on Delivery,11.35
1347,2347,Dark Chocolate Bar,5,23.84,2022-10-28T00:00:00.000,Noah Patel,South,Digital Wallet,52.39
1348,2348,Caramel Filled Chocolates,1,23.98,2022-01-09T00:00:00.000,Ethan Nguyen,West,Cash on Delivery,8.55
1349,2349,Vegan Chocolate Bar,4,17.54,2022-09-05T00:00:00.000,Isabella Garcia,North,Credit Card,23.68
1350,2350,Sugar-Free Chocolates,4,28.82,2023-09-07T00:00:00.000,Liam Chen,South,Bank Transfer,29.14
1351,2351,Sugar-Free Chocolates,2,23.39,2021-09-06T00:00:00.000,Mia Anderson,South,EMI,15.82
1352,2352,Sugar-Free Chocolates,4,39.73,2021-01-01T00:00:00.000,Ethan Nguyen,West,Credit Card,52.54
1353,2353,Dark Chocolate Bar,5,13.58,2023-10-23T00:00:00.000,Noah Patel,West,Bank Transfer,25.77
1354,2354,Caramel Filled Chocolates,2,20.49,2023-04-30T00:00:00.000,Noah Patel,North,Cash on Delivery,15.05
1355,2355,Assorted Chocolates,1,17.58,2023-06-06T00:00:00.000,Noah Patel,East,Debit Card,6.4
1356,2356,Hot Chocolate Mix,1,12.65,2022-10-24T00:00:00.000,Isabella Garcia,East,Bank Transfer,6.03
1357,2357,Hot Chocolate Mix,4,28.81,2022-12-25T00:00:00.000,Alexander Lee,South,Cash on Delivery,46.58
1358,2358,Vegan Chocolate Bar,1,27.03,2022-07-06T00:00:00.000,Noah Patel,South,Debit Card,9.32
1359,2359,Gianduja Chocolates,3,22.88,2022-09-08T00:00:00.000,Ethan Nguyen,North,Debit Card,27.27
1360,2360,Assorted Chocolates,2,34.12,2022-01-10T00:00:00.000,Alexander Lee,West,Credit Card,21.75
1361,2361,Dark Chocolate Bar,1,19.74,2023-02-22T00:00:00.000,Noah Patel,East,Debit Card,8.75
1362,2362,Dark Chocolate Bar,1,18.95,2021-05-27T00:00:00.000,Noah Patel,West,Credit Card,8.06
1363,2363,Dark Chocolate Bar,4,21.51,2022-10-08T00:00:00.000,Emma Thompson,West,Credit Card,30.4
1364,2364,Hot Chocolate Mix,4,20.3,2023-07-13T00:00:00.000,Noah Patel,South,Debit Card,35.8
1365,2365,Dark Chocolate Bar,2,10.68,2021-05-24T00:00:00.000,Mia Anderson,North,Cash on Delivery,9.38
1366,2366,Vegan Chocolate Bar,3,15.65,2022-03-20T00:00:00.000,Olivia Rodriguez,East,Bank Transfer,17.19
1367,2367,Caramel Filled Chocolates,5,20.18,2023-12-14T00:00:00.000,Lucas Taylor,North,Bank Transfer,37.09
1368,2368,Dark Chocolate Bar,3,24.61,2023-09-15T00:00:00.000,Alexander Lee,West,Bank Transfer,26.27
1369,2369,Gianduja Chocolates,2,40.93,2021-01-27T00:00:00.000,Noah Patel,West,Digital Wallet,31.66
1370,2370,Sugar-Free Chocolates,1,27.74,2023-06-04T00:00:00.000,Ethan Nguyen,North,Debit Card,8.72
1371,2371,Sugar-Free Chocolates,1,43.82,2021-01-15T00:00:00.000,Sophia Kim,South,Digital Wallet,11.84
1372,2372,Assorted Chocolates,2,13,2023-08-11T00:00:00.000,Mason Johnson,West,Debit Card,10.1
1373,2373,Hot Chocolate Mix,5,23.83,2023-10-01T00:00:00.000,Emma Thompson,South,Bank Transfer,52.57
1374,2374,Caramel Filled Chocolates,4,26.62,2023-04-28T00:00:00.000,Emma Thompson,North,Credit Card,35.19
1375,2375,Gianduja Chocolates,5,24.08,2022-07-25T00:00:00.000,Liam Chen,East,Digital Wallet,53.67
1376,2376,Sugar-Free Chocolates,2,35.34,2023-03-29T00:00:00.000,Mason Johnson,North,Debit Card,19.67
1377,2377,Dark Chocolate Bar,4,16.26,2022-05-01T00:00:00.000,Lucas Taylor,South,EMI,23.11
1378,2378,Vegan Chocolate Bar,3,11.37,2021-03-26T00:00:00.000,Ethan Nguyen,West,Cash on Delivery,12.36
1379,2379,Chocolate Truffles,1,32.03,2023-05-16T00:00:00.000,Emma Thompson,North,Debit Card,13.11
1380,2380,Sugar-Free Chocolates,2,20.14,2021-07-14T00:00:00.000,Noah Patel,South,Cash on Delivery,13.96
1381,2381,Sugar-Free Chocolates,3,29.1,2021-01-08T00:00:00.000,Emma Thompson,North,Digital Wallet,28.76
1382,2382,Dark Chocolate Bar,5,27.72,2022-04-21T00:00:00.000,Ava Williams,East,Bank Transfer,56.73
1383,2383,Chocolate Truffles,3,11.33,2022-06-08T00:00:00.000,Ethan Nguyen,West,EMI,14.73
1384,2384,Chocolate Truffles,5,44.65,2022-01-10T00:00:00.000,Sophia Kim,South,Bank Transfer,84.25
1385,2385,Sugar-Free Chocolates,4,26.8,2023-10-24T00:00:00.000,Ethan Nguyen,North,Debit Card,34.19
1386,2386,Hot Chocolate Mix,4,20.52,2023-04-17T00:00:00.000,Mason Johnson,South,Credit Card,36.38
1387,2387,Hot Chocolate Mix,5,18.1,2021-03-16T00:00:00.000,Isabella Garcia,West,Bank Transfer,43.75
1388,2388,Vegan Chocolate Bar,1,25.97,2023-03-18T00:00:00.000,Mia Anderson,West,EMI,8.05
1389,2389,Chocolate Truffles,1,16.21,2021-11-26T00:00:00.000,Lucas Taylor,West,Debit Card,5.82
1390,2390,Gianduja Chocolates,1,19.54,2022-10-28T00:00:00.000,Olivia Rodriguez,North,Credit Card,7.8
1391,2391,Caramel Filled Chocolates,4,21.84,2021-03-17T00:00:00.000,Liam Chen,West,Debit Card,27.4
1392,2392,Gianduja Chocolates,3,36.67,2021-03-17T00:00:00.000,Mason Johnson,South,Bank Transfer,44.34
1393,2393,Dark Chocolate Bar,3,18.74,2023-04-13T00:00:00.000,Sophia Kim,West,Credit Card,23.68
1394,2394,Dark Chocolate Bar,1,34.79,2021-12-27T00:00:00.000,Liam Chen,South,EMI,14.1
1395,2395,Caramel Filled Chocolates,2,22.13,2023-07-01T00:00:00.000,Ethan Nguyen,South,Digital Wallet,15.76
1396,2396,Sugar-Free Chocolates,3,27.08,2021-09-02T00:00:00.000,Sophia Kim,East,Bank Transfer,20.39
